432,671,4.7
432,672,4.7
432,676,9.4
432,689,14.100000000000001
432,686,4.7
432,687,4.7
432,675,9.4
432,696,9.4
432,688,4.7
432,682,4.7
432,685,4.7
432,669,4.7
432,681,4.7
432,678,4.7
432,667,4.7
432,673,4.7
432,697,4.7
432,695,4.7
488,677,9.4
488,683,9.4
488,671,4.7
488,658,4.7
488,668,4.7
488,659,4.7
488,666,4.7
488,672,4.7
488,676,4.7
488,689,9.4
488,687,4.7
488,664,4.7
488,694,4.7
488,665,4.7
488,675,9.4
488,679,4.7
488,662,9.4
488,680,4.7
488,660,4.7
488,696,4.7
488,688,9.4
488,682,4.7
488,685,4.7
488,669,4.7
488,678,9.4
488,667,4.7
488,673,4.7
488,663,4.7
488,695,4.7
488,690,9.4
443,683,4.7
443,666,4.7
443,672,9.4
443,676,4.7
443,694,4.7
443,665,9.4
443,675,4.7
443,679,4.7
443,680,4.7
443,696,4.7
443,688,4.7
443,684,4.7
443,669,4.7
443,681,4.7
443,692,4.7
443,691,4.7
443,673,4.7
443,690,4.7
652,585,4.7
652,539,4.7
652,576,9.4
652,610,14.100000000000001
652,513,14.100000000000001
652,523,9.4
652,593,9.4
652,578,18.8
652,547,4.7
652,558,4.7
652,606,4.7
652,582,9.4
652,537,9.4
652,620,4.7
652,528,9.4
652,544,4.7
652,619,9.4
652,546,4.7
652,534,9.4
652,515,4.7
652,617,9.4
652,520,4.7
652,608,9.4
652,674,9.4
652,584,4.7
652,531,23.5
652,551,9.4
652,629,4.7
652,545,9.4
652,530,18.8
652,548,14.100000000000001
652,557,4.7
652,596,14.100000000000001
652,677,14.100000000000001
652,567,4.7
652,638,4.7
652,572,9.4
652,554,4.7
652,612,14.100000000000001
652,642,9.4
652,590,9.4
652,622,4.7
652,649,4.7
652,605,9.4
652,627,4.7
652,650,9.4
652,586,4.7
652,621,9.4
652,624,14.100000000000001
652,601,4.7
652,634,9.4
652,653,9.4
652,543,4.7
652,536,9.4
652,651,14.100000000000001
652,647,14.100000000000001
652,542,4.7
652,637,14.100000000000001
652,560,14.100000000000001
652,671,4.7
652,613,9.4
652,598,4.7
652,657,9.4
652,549,4.7
652,529,14.100000000000001
652,658,9.4
652,575,4.7
652,564,9.4
652,668,9.4
652,563,9.4
652,518,4.7
652,640,4.7
652,580,18.8
652,666,9.4
652,599,4.7
652,574,4.7
652,540,4.7
652,655,14.100000000000001
652,672,14.100000000000001
652,645,9.4
652,636,9.4
652,535,9.4
652,676,4.7
652,556,4.7
652,656,4.7
652,607,4.7
652,689,4.7
652,687,4.7
652,664,14.100000000000001
652,654,4.7
652,573,4.7
652,694,4.7
652,591,4.7
652,616,9.4
652,652,4.7
652,618,9.4
652,514,4.7
652,571,9.4
652,665,9.4
652,588,4.7
652,615,9.4
652,675,9.4
652,552,9.4
652,519,4.7
652,680,9.4
652,526,9.4
652,660,4.7
652,625,4.7
652,696,18.8
652,639,4.7
652,595,9.4
652,644,4.7
652,527,4.7
652,570,9.4
652,581,4.7
652,684,9.4
652,685,14.100000000000001
652,631,4.7
652,681,9.4
652,678,4.7
652,600,4.7
652,538,4.7
652,692,14.100000000000001
652,623,4.7
652,691,9.4
652,648,14.100000000000001
652,633,4.7
652,667,4.7
652,604,4.7
652,635,4.7
652,583,14.100000000000001
652,673,4.7
652,663,4.7
652,697,4.7
652,533,4.7
652,670,9.4
652,609,9.4
652,695,14.100000000000001
663,502,9.4
663,490,4.7
663,475,9.4
663,498,9.4
663,463,9.4
663,493,9.4
663,585,18.8
663,539,14.100000000000001
663,473,9.4
663,576,14.100000000000001
663,467,9.4
663,491,9.4
663,494,9.4
663,495,4.7
663,516,4.7
663,610,9.4
663,513,14.100000000000001
663,487,4.7
663,458,4.7
663,523,14.100000000000001
663,593,9.4
663,504,18.8
663,512,18.8
663,501,9.4
663,553,9.4
663,547,4.7
663,558,4.7
663,503,4.7
663,606,9.4
663,582,14.100000000000001
663,485,4.7
663,464,4.7
663,537,4.7
663,528,4.7
663,497,4.7
663,505,4.7
663,477,18.8
663,619,9.4
663,592,4.7
663,546,4.7
663,470,4.7
663,515,9.4
663,617,9.4
663,522,4.7
663,520,9.4
663,459,4.7
663,608,4.7
663,674,4.7
663,584,4.7
663,531,4.7
663,630,9.4
663,579,4.7
663,545,18.8
663,489,4.7
663,530,18.8
663,548,4.7
663,557,4.7
663,476,4.7
663,677,14.100000000000001
663,567,9.4
663,510,14.100000000000001
663,474,4.7
663,496,9.4
663,499,9.4
663,577,9.4
663,638,9.4
663,524,14.100000000000001
663,478,4.7
663,572,14.100000000000001
663,554,9.4
663,612,9.4
663,642,9.4
663,509,9.4
663,590,4.7
663,622,4.7
663,605,4.7
663,508,9.4
663,627,4.7
663,650,9.4
663,683,9.4
663,624,4.7
663,601,4.7
663,634,4.7
663,653,14.100000000000001
663,543,4.7
663,536,9.4
663,517,4.7
663,486,4.7
663,651,14.100000000000001
663,647,14.100000000000001
663,542,4.7
663,637,9.4
663,560,4.7
663,671,4.7
663,602,14.100000000000001
663,613,9.4
663,598,4.7
663,492,4.7
663,481,4.7
663,657,9.4
663,529,4.7
663,658,9.4
663,575,4.7
663,564,14.100000000000001
663,668,4.7
663,659,14.100000000000001
663,518,4.7
663,461,9.4
663,632,9.4
663,640,4.7
663,460,14.100000000000001
663,580,4.7
663,480,9.4
663,666,4.7
663,641,9.4
663,599,4.7
663,655,9.4
663,672,4.7
663,506,4.7
663,628,4.7
663,645,4.7
663,636,4.7
663,488,4.7
663,484,4.7
663,587,4.7
663,611,14.100000000000001
663,676,9.4
663,556,4.7
663,561,4.7
663,689,4.7
663,686,4.7
663,687,14.100000000000001
663,664,9.4
663,555,4.7
663,568,4.7
663,654,9.4
663,694,4.7
663,616,4.7
663,532,9.4
663,559,14.100000000000001
663,614,4.7
663,514,14.100000000000001
663,665,9.4
663,462,4.7
663,615,9.4
663,675,14.100000000000001
663,679,9.4
663,519,4.7
663,662,4.7
663,680,4.7
663,541,4.7
663,643,4.7
663,646,4.7
663,625,9.4
663,696,9.4
663,639,4.7
663,644,4.7
663,566,4.7
663,570,4.7
663,581,9.4
663,688,9.4
663,682,4.7
663,693,4.7
663,669,9.4
663,678,4.7
663,600,4.7
663,538,4.7
663,692,9.4
663,597,9.4
663,623,14.100000000000001
663,594,4.7
663,691,4.7
663,633,4.7
663,667,9.4
663,604,4.7
663,635,9.4
663,583,14.100000000000001
663,673,4.7
663,663,9.4
663,697,9.4
663,609,4.7
663,695,14.100000000000001
663,690,9.4
640,585,4.7
640,610,4.7
640,593,14.100000000000001
640,553,9.4
640,582,9.4
640,569,4.7
640,620,14.100000000000001
640,619,4.7
640,617,9.4
640,603,14.100000000000001
640,608,14.100000000000001
640,674,14.100000000000001
640,584,4.7
640,579,9.4
640,551,4.7
640,629,9.4
640,557,4.7
640,596,9.4
640,677,9.4
640,638,4.7
640,572,4.7
640,612,4.7
640,562,4.7
640,642,4.7
640,590,14.100000000000001
640,649,9.4
640,627,4.7
640,650,4.7
640,621,9.4
640,683,9.4
640,624,4.7
640,601,9.4
640,661,9.4
640,653,4.7
640,651,18.8
640,647,4.7
640,637,14.100000000000001
640,671,14.100000000000001
640,613,4.7
640,598,4.7
640,657,4.7
640,658,4.7
640,564,9.4
640,668,14.100000000000001
640,563,9.4
640,659,14.100000000000001
640,640,9.4
640,580,4.7
640,666,9.4
640,641,14.100000000000001
640,599,9.4
640,574,4.7
640,655,4.7
640,672,4.7
640,628,9.4
640,636,4.7
640,587,9.4
640,611,4.7
640,676,4.7
640,556,4.7
640,561,4.7
640,656,9.4
640,607,4.7
640,686,9.4
640,687,9.4
640,555,4.7
640,568,9.4
640,589,4.7
640,654,9.4
640,626,4.7
640,694,14.100000000000001
640,591,4.7
640,616,4.7
640,559,4.7
640,614,9.4
640,618,4.7
640,571,9.4
640,565,14.100000000000001
640,665,14.100000000000001
640,615,9.4
640,675,18.8
640,679,9.4
640,662,4.7
640,680,9.4
640,660,4.7
640,646,4.7
640,696,9.4
640,595,4.7
640,644,4.7
640,566,4.7
640,570,4.7
640,581,4.7
640,682,9.4
640,684,14.100000000000001
640,693,4.7
640,685,18.8
640,631,9.4
640,600,4.7
640,692,18.8
640,597,4.7
640,623,4.7
640,594,4.7
640,691,9.4
640,648,4.7
640,667,9.4
640,604,4.7
640,635,4.7
640,673,9.4
640,663,9.4
640,697,4.7
640,670,14.100000000000001
640,695,4.7
612,610,9.4
612,617,9.4
612,603,9.4
612,608,4.7
612,674,14.100000000000001
612,630,4.7
612,629,9.4
612,677,4.7
612,638,9.4
612,612,9.4
612,642,4.7
612,622,9.4
612,649,4.7
612,605,4.7
612,627,4.7
612,621,4.7
612,683,9.4
612,624,9.4
612,661,14.100000000000001
612,634,4.7
612,651,9.4
612,647,9.4
612,637,9.4
612,671,9.4
612,602,4.7
612,657,9.4
612,659,4.7
612,632,4.7
612,640,4.7
612,655,4.7
612,672,4.7
612,628,4.7
612,611,4.7
612,676,4.7
612,656,4.7
612,607,4.7
612,689,18.8
612,687,4.7
612,664,9.4
612,654,4.7
612,626,14.100000000000001
612,616,4.7
612,614,4.7
612,675,9.4
612,679,9.4
612,662,9.4
612,680,4.7
612,660,4.7
612,643,4.7
612,696,18.8
612,682,9.4
612,693,4.7
612,685,4.7
612,631,4.7
612,669,4.7
612,678,4.7
612,600,4.7
612,692,4.7
612,633,4.7
612,673,4.7
612,663,4.7
612,697,4.7
612,609,4.7
612,695,4.7
571,674,9.4
571,638,4.7
571,642,4.7
571,649,4.7
571,683,4.7
571,661,4.7
571,653,4.7
571,651,9.4
571,647,4.7
571,637,4.7
571,671,4.7
571,658,9.4
571,668,4.7
571,640,9.4
571,666,9.4
571,641,4.7
571,672,4.7
571,645,4.7
571,636,14.100000000000001
571,676,14.100000000000001
571,656,14.100000000000001
571,689,4.7
571,686,4.7
571,687,4.7
571,654,4.7
571,694,4.7
571,652,4.7
571,665,4.7
571,675,4.7
571,680,4.7
571,643,4.7
571,646,9.4
571,696,9.4
571,644,4.7
571,688,4.7
571,684,9.4
571,685,4.7
571,669,4.7
571,681,4.7
571,648,4.7
571,667,9.4
571,635,4.7
571,673,4.7
571,697,4.7
571,670,9.4
571,695,4.7
571,690,4.7
561,674,14.100000000000001
561,638,14.100000000000001
561,649,14.100000000000001
561,683,4.7
561,661,4.7
561,651,9.4
561,647,4.7
561,671,4.7
561,658,4.7
561,668,4.7
561,659,4.7
561,666,4.7
561,655,4.7
561,645,4.7
561,636,4.7
561,676,23.5
561,689,4.7
561,686,9.4
561,687,9.4
561,664,9.4
561,694,4.7
561,652,4.7
561,665,4.7
561,679,9.4
561,662,9.4
561,680,4.7
561,660,4.7
561,646,9.4
561,644,4.7
561,682,4.7
561,684,4.7
561,693,4.7
561,669,4.7
561,681,9.4
561,678,4.7
561,692,4.7
561,691,4.7
561,667,4.7
561,697,4.7
561,670,9.4
561,695,9.4
561,690,14.100000000000001
628,585,9.4
628,576,9.4
628,610,9.4
628,593,14.100000000000001
628,606,18.8
628,582,9.4
628,620,9.4
628,619,14.100000000000001
628,592,9.4
628,608,9.4
628,674,14.100000000000001
628,630,9.4
628,579,9.4
628,629,9.4
628,596,4.7
628,677,9.4
628,577,4.7
628,638,9.4
628,642,4.7
628,590,4.7
628,622,4.7
628,627,4.7
628,650,9.4
628,621,4.7
628,683,9.4
628,624,14.100000000000001
628,661,9.4
628,653,4.7
628,647,4.7
628,637,4.7
628,671,4.7
628,602,14.100000000000001
628,613,4.7
628,598,9.4
628,658,9.4
628,668,4.7
628,640,4.7
628,580,4.7
628,666,9.4
628,641,4.7
628,599,4.7
628,655,4.7
628,672,23.5
628,645,4.7
628,636,4.7
628,607,4.7
628,686,9.4
628,687,4.7
628,664,4.7
628,654,9.4
628,694,4.7
628,616,4.7
628,665,9.4
628,588,4.7
628,615,4.7
628,675,14.100000000000001
628,679,14.100000000000001
628,662,9.4
628,646,4.7
628,696,4.7
628,595,4.7
628,644,9.4
628,581,14.100000000000001
628,688,9.4
628,684,4.7
628,693,14.100000000000001
628,685,9.4
628,669,4.7
628,681,4.7
628,692,4.7
628,691,9.4
628,648,14.100000000000001
628,667,4.7
628,604,4.7
628,635,4.7
628,663,4.7
628,697,14.100000000000001
628,670,9.4
628,609,9.4
628,695,4.7
628,690,4.7
408,683,9.4
408,671,4.7
408,672,4.7
408,676,4.7
408,687,4.7
408,696,4.7
408,688,9.4
408,682,4.7
408,684,4.7
408,693,4.7
408,681,4.7
408,678,4.7
408,692,4.7
408,697,9.4
408,670,9.4
408,690,4.7
683,338,4.7
683,354,4.7
683,361,14.100000000000001
683,304,9.4
683,281,4.7
683,285,4.7
683,269,9.4
683,282,4.7
683,368,9.4
683,298,9.4
683,309,4.7
683,320,4.7
683,323,9.4
683,247,9.4
683,330,9.4
683,352,9.4
683,317,9.4
683,301,4.7
683,383,18.8
683,332,14.100000000000001
683,273,9.4
683,414,9.4
683,327,4.7
683,334,4.7
683,409,4.7
683,315,4.7
683,356,4.7
683,374,9.4
683,350,9.4
683,277,4.7
683,286,4.7
683,367,9.4
683,387,9.4
683,311,4.7
683,413,18.8
683,365,14.100000000000001
683,322,9.4
683,372,14.100000000000001
683,318,9.4
683,382,14.100000000000001
683,344,9.4
683,443,4.7
683,289,4.7
683,502,9.4
683,395,9.4
683,451,9.4
683,421,9.4
683,328,4.7
683,326,4.7
683,313,4.7
683,401,4.7
683,346,9.4
683,324,4.7
683,353,9.4
683,490,9.4
683,391,14.100000000000001
683,475,23.5
683,362,9.4
683,329,9.4
683,381,4.7
683,427,4.7
683,420,4.7
683,455,18.8
683,355,4.7
683,369,9.4
683,406,9.4
683,403,4.7
683,394,9.4
683,345,9.4
683,404,9.4
683,416,18.8
683,363,9.4
683,450,4.7
683,424,4.7
683,437,9.4
683,442,14.100000000000001
683,377,9.4
683,358,9.4
683,343,4.7
683,417,9.4
683,463,14.100000000000001
683,493,9.4
683,436,9.4
683,439,9.4
683,375,4.7
683,399,4.7
683,371,4.7
683,434,4.7
683,585,9.4
683,539,9.4
683,407,4.7
683,473,4.7
683,576,9.4
683,467,4.7
683,396,9.4
683,491,9.4
683,482,9.4
683,426,9.4
683,291,4.7
683,357,9.4
683,335,9.4
683,359,4.7
683,397,4.7
683,373,14.100000000000001
683,400,4.7
683,341,4.7
683,495,14.100000000000001
683,516,14.100000000000001
683,380,4.7
683,411,4.7
683,453,9.4
683,331,4.7
683,610,9.4
683,376,4.7
683,513,14.100000000000001
683,487,4.7
683,458,14.100000000000001
683,523,9.4
683,386,14.100000000000001
683,454,14.100000000000001
683,593,18.8
683,418,4.7
683,422,4.7
683,504,18.8
683,425,9.4
683,378,4.7
683,512,4.7
683,469,9.4
683,445,9.4
683,340,4.7
683,449,4.7
683,408,4.7
683,553,9.4
683,410,4.7
683,456,4.7
683,578,4.7
683,316,4.7
683,547,4.7
683,558,9.4
683,503,14.100000000000001
683,444,4.7
683,606,18.8
683,415,4.7
683,582,18.8
683,569,14.100000000000001
683,398,4.7
683,485,4.7
683,366,4.7
683,464,4.7
683,537,9.4
683,620,9.4
683,528,14.100000000000001
683,497,4.7
683,505,4.7
683,544,14.100000000000001
683,466,4.7
683,435,4.7
683,388,9.4
683,389,4.7
683,477,4.7
683,336,9.4
683,592,9.4
683,483,4.7
683,412,4.7
683,546,9.4
683,470,4.7
683,534,9.4
683,515,9.4
683,447,4.7
683,617,9.4
683,522,9.4
683,520,9.4
683,603,9.4
683,459,14.100000000000001
683,608,18.8
683,674,4.7
683,584,9.4
683,402,4.7
683,433,4.7
683,630,14.100000000000001
683,579,9.4
683,500,4.7
683,551,14.100000000000001
683,629,4.7
683,545,9.4
683,489,9.4
683,468,4.7
683,530,4.7
683,548,9.4
683,446,4.7
683,557,9.4
683,476,9.4
683,596,9.4
683,677,9.4
683,567,4.7
683,510,9.4
683,496,4.7
683,577,9.4
683,638,9.4
683,478,9.4
683,572,14.100000000000001
683,612,4.7
683,479,4.7
683,642,9.4
683,509,4.7
683,590,4.7
683,622,9.4
683,649,9.4
683,605,4.7
683,508,9.4
683,650,4.7
683,621,9.4
683,683,18.8
683,624,14.100000000000001
683,525,4.7
683,661,9.4
683,634,9.4
683,653,14.100000000000001
683,517,9.4
683,486,4.7
683,651,18.8
683,647,9.4
683,542,14.100000000000001
683,637,9.4
683,560,9.4
683,671,18.8
683,598,4.7
683,492,4.7
683,549,9.4
683,658,14.100000000000001
683,564,4.7
683,659,18.8
683,518,9.4
683,461,4.7
683,640,4.7
683,460,4.7
683,641,4.7
683,599,14.100000000000001
683,574,4.7
683,540,4.7
683,672,14.100000000000001
683,506,9.4
683,628,4.7
683,645,4.7
683,636,18.8
683,535,4.7
683,488,9.4
683,484,9.4
683,587,9.4
683,611,9.4
683,676,9.4
683,556,9.4
683,656,4.7
683,686,9.4
683,687,14.100000000000001
683,664,4.7
683,550,4.7
683,555,9.4
683,568,4.7
683,589,14.100000000000001
683,654,9.4
683,573,4.7
683,694,4.7
683,591,9.4
683,616,14.100000000000001
683,652,9.4
683,440,4.7
683,618,9.4
683,347,4.7
683,514,9.4
683,571,18.8
683,565,14.100000000000001
683,665,9.4
683,462,4.7
683,675,9.4
683,552,9.4
683,679,9.4
683,519,4.7
683,680,18.8
683,541,4.7
683,660,4.7
683,643,9.4
683,646,9.4
683,625,9.4
683,696,9.4
683,370,9.4
683,639,9.4
683,595,9.4
683,644,4.7
683,566,9.4
683,570,9.4
683,688,14.100000000000001
683,684,18.8
683,693,4.7
683,685,4.7
683,631,9.4
683,669,14.100000000000001
683,681,4.7
683,678,4.7
683,600,4.7
683,692,9.4
683,597,14.100000000000001
683,623,9.4
683,594,4.7
683,691,4.7
683,648,4.7
683,633,9.4
683,667,4.7
683,635,9.4
683,583,9.4
683,673,4.7
683,697,9.4
683,533,4.7
683,670,4.7
683,609,4.7
683,695,14.100000000000001
683,690,14.100000000000001
549,674,4.7
549,677,4.7
549,650,4.7
549,683,4.7
549,661,4.7
549,651,4.7
549,671,4.7
549,668,14.100000000000001
549,659,4.7
549,666,9.4
549,655,4.7
549,645,4.7
549,676,4.7
549,689,9.4
549,686,4.7
549,664,4.7
549,654,14.100000000000001
549,694,4.7
549,665,14.100000000000001
549,675,4.7
549,680,4.7
549,660,14.100000000000001
549,643,4.7
549,644,4.7
549,688,4.7
549,693,18.8
549,685,4.7
549,681,4.7
549,692,4.7
549,667,9.4
549,663,4.7
549,697,4.7
549,670,4.7
549,695,9.4
549,690,9.4
664,502,9.4
664,490,9.4
664,475,9.4
664,455,9.4
664,498,4.7
664,493,9.4
664,452,4.7
664,585,14.100000000000001
664,539,9.4
664,576,14.100000000000001
664,467,9.4
664,491,4.7
664,482,9.4
664,494,4.7
664,495,14.100000000000001
664,516,4.7
664,610,9.4
664,513,9.4
664,487,4.7
664,458,9.4
664,523,9.4
664,454,4.7
664,593,14.100000000000001
664,504,9.4
664,512,9.4
664,501,9.4
664,553,9.4
664,456,9.4
664,578,4.7
664,547,4.7
664,558,9.4
664,503,9.4
664,471,4.7
664,606,4.7
664,582,9.4
664,569,4.7
664,485,4.7
664,464,4.7
664,537,4.7
664,620,9.4
664,528,4.7
664,544,4.7
664,466,4.7
664,619,4.7
664,592,4.7
664,546,4.7
664,470,14.100000000000001
664,534,14.100000000000001
664,515,9.4
664,617,14.100000000000001
664,522,9.4
664,520,4.7
664,603,4.7
664,459,4.7
664,608,4.7
664,674,4.7
664,584,4.7
664,531,4.7
664,465,4.7
664,630,4.7
664,579,9.4
664,551,4.7
664,629,9.4
664,545,9.4
664,489,9.4
664,468,4.7
664,530,9.4
664,548,4.7
664,557,9.4
664,596,4.7
664,677,9.4
664,567,9.4
664,510,14.100000000000001
664,474,9.4
664,496,4.7
664,577,4.7
664,638,18.8
664,524,9.4
664,478,9.4
664,572,4.7
664,554,4.7
664,612,9.4
664,562,4.7
664,479,4.7
664,642,18.8
664,509,4.7
664,590,9.4
664,622,4.7
664,605,9.4
664,627,4.7
664,586,9.4
664,621,4.7
664,683,9.4
664,624,9.4
664,601,9.4
664,525,4.7
664,661,4.7
664,634,18.8
664,543,4.7
664,517,14.100000000000001
664,651,9.4
664,560,4.7
664,602,14.100000000000001
664,613,4.7
664,598,9.4
664,492,4.7
664,481,4.7
664,657,9.4
664,549,9.4
664,529,4.7
664,658,4.7
664,575,14.100000000000001
664,668,9.4
664,563,14.100000000000001
664,659,4.7
664,518,9.4
664,632,14.100000000000001
664,640,4.7
664,460,4.7
664,580,4.7
664,666,4.7
664,641,9.4
664,599,4.7
664,540,4.7
664,672,4.7
664,628,9.4
664,645,4.7
664,636,4.7
664,535,4.7
664,488,4.7
664,611,9.4
664,676,4.7
664,556,9.4
664,607,9.4
664,689,4.7
664,687,9.4
664,664,4.7
664,555,4.7
664,568,4.7
664,589,4.7
664,654,9.4
664,626,9.4
664,694,14.100000000000001
664,591,9.4
664,616,4.7
664,532,9.4
664,652,4.7
664,614,4.7
664,618,4.7
664,514,4.7
664,665,9.4
664,588,4.7
664,462,4.7
664,615,14.100000000000001
664,675,4.7
664,679,9.4
664,662,14.100000000000001
664,680,9.4
664,541,4.7
664,660,9.4
664,646,9.4
664,625,4.7
664,696,9.4
664,639,4.7
664,566,4.7
664,581,14.100000000000001
664,688,4.7
664,682,4.7
664,684,4.7
664,507,4.7
664,685,9.4
664,669,4.7
664,678,4.7
664,600,4.7
664,538,4.7
664,692,18.8
664,623,4.7
664,594,9.4
664,691,4.7
664,648,14.100000000000001
664,633,4.7
664,604,4.7
664,673,4.7
664,663,18.8
664,697,14.100000000000001
664,533,4.7
664,670,9.4
664,609,4.7
664,695,4.7
664,690,4.7
661,502,14.100000000000001
661,490,18.8
661,475,14.100000000000001
661,498,9.4
661,493,4.7
661,585,9.4
661,539,9.4
661,473,9.4
661,576,9.4
661,491,4.7
661,482,4.7
661,494,4.7
661,495,9.4
661,516,9.4
661,487,4.7
661,593,4.7
661,501,14.100000000000001
661,553,4.7
661,578,9.4
661,558,4.7
661,503,9.4
661,471,9.4
661,606,4.7
661,582,9.4
661,485,9.4
661,497,4.7
661,505,4.7
661,544,4.7
661,477,4.7
661,619,9.4
661,592,14.100000000000001
661,483,4.7
661,546,4.7
661,470,14.100000000000001
661,515,9.4
661,617,4.7
661,522,4.7
661,520,4.7
661,608,14.100000000000001
661,674,9.4
661,584,4.7
661,531,9.4
661,630,9.4
661,579,9.4
661,551,9.4
661,629,9.4
661,545,9.4
661,489,4.7
661,530,4.7
661,557,4.7
661,476,4.7
661,596,4.7
661,677,4.7
661,567,4.7
661,510,18.8
661,496,4.7
661,577,4.7
661,638,14.100000000000001
661,524,9.4
661,478,4.7
661,572,4.7
661,554,9.4
661,612,4.7
661,562,4.7
661,642,4.7
661,509,4.7
661,590,9.4
661,649,4.7
661,605,4.7
661,508,4.7
661,627,9.4
661,586,4.7
661,621,9.4
661,683,4.7
661,624,4.7
661,661,4.7
661,634,9.4
661,653,9.4
661,543,4.7
661,486,9.4
661,651,4.7
661,647,4.7
661,542,9.4
661,637,14.100000000000001
661,560,4.7
661,671,4.7
661,602,4.7
661,613,4.7
661,598,9.4
661,492,4.7
661,549,18.8
661,529,4.7
661,658,9.4
661,575,4.7
661,564,14.100000000000001
661,668,14.100000000000001
661,563,4.7
661,659,4.7
661,632,14.100000000000001
661,640,4.7
661,580,4.7
661,480,9.4
661,666,4.7
661,599,9.4
661,574,4.7
661,655,9.4
661,672,4.7
661,506,4.7
661,628,9.4
661,645,4.7
661,484,4.7
661,611,9.4
661,676,9.4
661,556,9.4
661,561,9.4
661,656,4.7
661,607,4.7
661,689,14.100000000000001
661,686,4.7
661,687,4.7
661,664,9.4
661,550,9.4
661,555,4.7
661,568,4.7
661,589,9.4
661,654,4.7
661,626,14.100000000000001
661,573,4.7
661,694,18.8
661,591,9.4
661,616,4.7
661,559,4.7
661,614,4.7
661,618,4.7
661,514,9.4
661,565,4.7
661,665,4.7
661,588,14.100000000000001
661,615,9.4
661,675,4.7
661,679,14.100000000000001
661,519,4.7
661,541,4.7
661,660,9.4
661,625,4.7
661,696,4.7
661,639,4.7
661,595,9.4
661,527,4.7
661,566,4.7
661,581,4.7
661,688,9.4
661,682,9.4
661,684,4.7
661,693,9.4
661,685,9.4
661,669,4.7
661,681,4.7
661,538,4.7
661,692,9.4
661,623,4.7
661,594,9.4
661,691,14.100000000000001
661,648,4.7
661,633,4.7
661,667,14.100000000000001
661,604,4.7
661,635,4.7
661,673,9.4
661,663,14.100000000000001
661,697,18.8
661,533,4.7
661,670,4.7
661,609,4.7
661,695,4.7
661,690,14.100000000000001
513,657,4.7
513,658,4.7
513,668,4.7
513,659,4.7
513,666,9.4
513,655,4.7
513,676,4.7
513,686,4.7
513,664,4.7
513,694,9.4
513,665,4.7
513,679,4.7
513,662,9.4
513,680,9.4
513,660,4.7
513,696,9.4
513,688,9.4
513,685,9.4
513,669,4.7
513,681,4.7
513,692,4.7
513,691,4.7
513,667,9.4
513,673,4.7
513,663,9.4
513,697,18.8
513,670,9.4
513,695,9.4
513,690,14.100000000000001
603,610,9.4
603,620,4.7
603,619,9.4
603,617,9.4
603,674,9.4
603,629,9.4
603,677,9.4
603,638,4.7
603,642,14.100000000000001
603,649,4.7
603,627,14.100000000000001
603,621,9.4
603,683,4.7
603,661,9.4
603,634,14.100000000000001
603,653,9.4
603,651,9.4
603,647,4.7
603,637,4.7
603,671,4.7
603,657,9.4
603,658,9.4
603,668,4.7
603,632,4.7
603,666,14.100000000000001
603,641,4.7
603,655,4.7
603,645,4.7
603,636,9.4
603,611,9.4
603,656,4.7
603,689,4.7
603,687,4.7
603,664,4.7
603,626,4.7
603,616,9.4
603,652,9.4
603,665,9.4
603,615,4.7
603,679,4.7
603,662,4.7
603,643,9.4
603,646,4.7
603,625,4.7
603,696,4.7
603,688,4.7
603,682,4.7
603,685,4.7
603,631,4.7
603,681,9.4
603,678,14.100000000000001
603,692,4.7
603,691,9.4
603,648,4.7
603,667,14.100000000000001
603,635,4.7
603,673,4.7
603,697,4.7
603,670,9.4
603,609,4.7
603,695,9.4
670,414,14.100000000000001
670,409,9.4
670,413,4.7
670,443,4.7
670,502,18.8
670,451,9.4
670,421,4.7
670,401,9.4
670,490,14.100000000000001
670,475,4.7
670,427,9.4
670,420,4.7
670,455,14.100000000000001
670,406,9.4
670,404,18.8
670,416,9.4
670,450,9.4
670,424,9.4
670,437,4.7
670,442,4.7
670,417,14.100000000000001
670,498,9.4
670,463,4.7
670,493,4.7
670,436,4.7
670,439,9.4
670,405,4.7
670,434,4.7
670,585,9.4
670,539,4.7
670,407,4.7
670,473,4.7
670,576,18.8
670,491,18.8
670,482,9.4
670,494,4.7
670,495,9.4
670,516,9.4
670,610,4.7
670,513,4.7
670,487,9.4
670,429,4.7
670,458,4.7
670,523,9.4
670,593,14.100000000000001
670,422,9.4
670,504,4.7
670,438,9.4
670,425,18.8
670,512,9.4
670,449,9.4
670,501,9.4
670,408,4.7
670,578,4.7
670,547,4.7
670,558,9.4
670,503,9.4
670,444,4.7
670,471,4.7
670,606,14.100000000000001
670,415,4.7
670,582,4.7
670,569,4.7
670,485,14.100000000000001
670,537,14.100000000000001
670,620,9.4
670,441,4.7
670,528,18.8
670,497,9.4
670,544,14.100000000000001
670,477,9.4
670,432,14.100000000000001
670,619,4.7
670,546,9.4
670,534,4.7
670,515,4.7
670,617,9.4
670,522,4.7
670,603,9.4
670,459,9.4
670,608,4.7
670,674,14.100000000000001
670,584,4.7
670,531,14.100000000000001
670,402,9.4
670,630,14.100000000000001
670,551,4.7
670,545,9.4
670,489,4.7
670,468,9.4
670,548,9.4
670,557,9.4
670,476,9.4
670,596,9.4
670,677,14.100000000000001
670,431,14.100000000000001
670,567,9.4
670,510,14.100000000000001
670,474,4.7
670,496,4.7
