1090,1164,9.4
1122,1164,4.7
1105,1164,9.4
1127,1164,4.7
1086,1164,9.4
1121,1164,4.7
1183,1164,9.4
1124,1164,9.4
1101,1164,9.4
1025,1164,4.7
1161,1164,4.7
1134,1164,18.8
1043,1164,4.7
1017,1164,14.100000000000001
1151,1164,9.4
1060,1164,4.7
1102,1164,14.100000000000001
1113,1164,4.7
1098,1164,9.4
992,1164,4.7
981,1164,4.7
1157,1164,9.4
1049,1164,9.4
1029,1164,4.7
1158,1164,4.7
1075,1164,14.100000000000001
1168,1164,9.4
1063,1164,14.100000000000001
1159,1164,4.7
1018,1164,9.4
1132,1164,14.100000000000001
1140,1164,4.7
960,1164,4.7
1080,1164,4.7
1166,1164,4.7
1141,1164,9.4
1099,1164,4.7
1040,1164,4.7
1172,1164,4.7
1128,1164,9.4
1145,1164,4.7
1136,1164,4.7
1035,1164,4.7
988,1164,4.7
1111,1164,9.4
1176,1164,4.7
1056,1164,9.4
1107,1164,9.4
1189,1164,4.7
1187,1164,9.4
1164,1164,4.7
1055,1164,4.7
1068,1164,4.7
1089,1164,4.7
1154,1164,9.4
1126,1164,9.4
1194,1164,14.100000000000001
1091,1164,9.4
1116,1164,4.7
1032,1164,9.4
1152,1164,4.7
1114,1164,4.7
1118,1164,4.7
1014,1164,4.7
1165,1164,9.4
1088,1164,4.7
962,1164,4.7
1115,1164,14.100000000000001
1175,1164,4.7
1179,1164,9.4
1162,1164,14.100000000000001
1180,1164,9.4
1041,1164,4.7
1160,1164,9.4
1146,1164,9.4
1125,1164,4.7
1196,1164,9.4
1139,1164,4.7
1066,1164,4.7
1081,1164,14.100000000000001
1188,1164,4.7
1182,1164,4.7
1184,1164,4.7
1007,1164,4.7
1185,1164,9.4
1169,1164,4.7
1178,1164,4.7
1100,1164,4.7
1038,1164,4.7
1192,1164,18.8
1123,1164,4.7
1094,1164,9.4
1191,1164,4.7
1148,1164,14.100000000000001
1133,1164,4.7
1104,1164,4.7
1173,1164,4.7
1163,1164,18.8
1197,1164,14.100000000000001
1033,1164,4.7
1170,1164,9.4
1109,1164,4.7
1195,1164,4.7
1190,1164,4.7
1002,1161,14.100000000000001
990,1161,18.8
975,1161,14.100000000000001
998,1161,9.4
993,1161,4.7
1085,1161,9.4
1039,1161,9.4
973,1161,9.4
1076,1161,9.4
991,1161,4.7
982,1161,4.7
994,1161,4.7
995,1161,9.4
1016,1161,9.4
987,1161,4.7
1093,1161,4.7
1001,1161,14.100000000000001
1053,1161,4.7
1078,1161,9.4
1058,1161,4.7
1003,1161,9.4
971,1161,9.4
1106,1161,4.7
1082,1161,9.4
985,1161,9.4
997,1161,4.7
1005,1161,4.7
1044,1161,4.7
977,1161,4.7
1119,1161,9.4
1092,1161,14.100000000000001
983,1161,4.7
1046,1161,4.7
970,1161,14.100000000000001
1015,1161,9.4
1117,1161,4.7
1022,1161,4.7
1020,1161,4.7
1108,1161,14.100000000000001
1174,1161,9.4
1084,1161,4.7
1031,1161,9.4
1130,1161,9.4
1079,1161,9.4
1051,1161,9.4
1129,1161,9.4
1045,1161,9.4
989,1161,4.7
1030,1161,4.7
1057,1161,4.7
976,1161,4.7
1096,1161,4.7
1177,1161,4.7
1067,1161,4.7
1010,1161,18.8
996,1161,4.7
1077,1161,4.7
1138,1161,14.100000000000001
1024,1161,9.4
978,1161,4.7
1072,1161,4.7
1054,1161,9.4
1112,1161,4.7
1062,1161,4.7
1142,1161,4.7
1009,1161,4.7
1090,1161,9.4
1149,1161,4.7
1105,1161,4.7
1008,1161,4.7
1127,1161,9.4
1086,1161,4.7
1121,1161,9.4
1183,1161,4.7
1124,1161,4.7
1161,1161,4.7
1134,1161,9.4
1153,1161,9.4
1043,1161,4.7
986,1161,9.4
1151,1161,4.7
1147,1161,4.7
1042,1161,9.4
1137,1161,14.100000000000001
1060,1161,4.7
1171,1161,4.7
1102,1161,4.7
1113,1161,4.7
1098,1161,9.4
992,1161,4.7
1049,1161,18.8
1029,1161,4.7
1158,1161,9.4
1075,1161,4.7
1064,1161,14.100000000000001
1168,1161,14.100000000000001
1063,1161,4.7
1159,1161,4.7
1132,1161,14.100000000000001
1140,1161,4.7
1080,1161,4.7
980,1161,9.4
1166,1161,4.7
1099,1161,9.4
1074,1161,4.7
1155,1161,9.4
1172,1161,4.7
1006,1161,4.7
1128,1161,9.4
1145,1161,4.7
984,1161,4.7
1111,1161,9.4
1176,1161,9.4
1056,1161,9.4
1061,1161,9.4
1156,1161,4.7
1107,1161,4.7
1189,1161,14.100000000000001
1186,1161,4.7
1187,1161,4.7
1164,1161,9.4
1050,1161,9.4
1055,1161,4.7
1068,1161,4.7
1089,1161,9.4
1154,1161,4.7
1126,1161,14.100000000000001
1073,1161,4.7
1194,1161,18.8
1091,1161,9.4
1116,1161,4.7
1059,1161,4.7
1114,1161,4.7
1118,1161,4.7
1014,1161,9.4
1065,1161,4.7
1165,1161,4.7
1088,1161,14.100000000000001
1115,1161,9.4
1175,1161,4.7
1179,1161,14.100000000000001
1019,1161,4.7
1041,1161,4.7
1160,1161,9.4
1125,1161,4.7
1196,1161,4.7
1139,1161,4.7
1095,1161,9.4
1027,1161,4.7
1066,1161,4.7
1081,1161,4.7
1188,1161,9.4
1182,1161,9.4
1184,1161,4.7
1193,1161,9.4
1185,1161,9.4
1169,1161,4.7
1181,1161,4.7
1038,1161,4.7
1192,1161,9.4
1123,1161,4.7
1094,1161,9.4
1191,1161,14.100000000000001
1148,1161,4.7
1133,1161,4.7
1167,1161,14.100000000000001
1104,1161,4.7
1135,1161,4.7
1173,1161,9.4
1163,1161,14.100000000000001
1197,1161,18.8
1033,1161,4.7
1170,1161,4.7
1109,1161,4.7
1195,1161,4.7
1190,1161,14.100000000000001
1157,1013,4.7
1158,1013,4.7
1168,1013,4.7
1159,1013,4.7
1166,1013,9.4
1155,1013,4.7
1176,1013,4.7
1186,1013,4.7
1164,1013,4.7
1194,1013,9.4
1165,1013,4.7
1179,1013,4.7
1162,1013,9.4
1180,1013,9.4
1160,1013,4.7
1196,1013,9.4
1188,1013,9.4
1185,1013,9.4
1169,1013,4.7
1181,1013,4.7
1192,1013,4.7
1191,1013,4.7
1167,1013,9.4
1173,1013,4.7
1163,1013,9.4
1197,1013,18.8
1170,1013,9.4
1195,1013,9.4
1190,1013,14.100000000000001
1110,1103,9.4
1120,1103,4.7
1119,1103,9.4
1117,1103,9.4
1174,1103,9.4
1129,1103,9.4
1177,1103,9.4
1138,1103,4.7
1142,1103,14.100000000000001
1149,1103,4.7
1127,1103,14.100000000000001
1121,1103,9.4
1183,1103,4.7
1161,1103,9.4
1134,1103,14.100000000000001
1153,1103,9.4
1151,1103,9.4
1147,1103,4.7
1137,1103,4.7
1171,1103,4.7
1157,1103,9.4
1158,1103,9.4
1168,1103,4.7
1132,1103,4.7
1166,1103,14.100000000000001
1141,1103,4.7
1155,1103,4.7
1145,1103,4.7
1136,1103,9.4
1111,1103,9.4
1156,1103,4.7
1189,1103,4.7
1187,1103,4.7
1164,1103,4.7
1126,1103,4.7
1116,1103,9.4
1152,1103,9.4
1165,1103,9.4
1115,1103,4.7
1179,1103,4.7
1162,1103,4.7
1143,1103,9.4
1146,1103,4.7
1125,1103,4.7
1196,1103,4.7
1188,1103,4.7
1182,1103,4.7
1185,1103,4.7
1131,1103,4.7
1181,1103,9.4
1178,1103,14.100000000000001
1192,1103,4.7
1191,1103,9.4
1148,1103,4.7
1167,1103,14.100000000000001
1135,1103,4.7
1173,1103,4.7
1197,1103,4.7
1170,1103,9.4
1109,1103,4.7
1195,1103,9.4
914,1170,14.100000000000001
909,1170,9.4
913,1170,4.7
943,1170,4.7
1002,1170,18.8
951,1170,9.4
921,1170,4.7
901,1170,9.4
990,1170,14.100000000000001
975,1170,4.7
927,1170,9.4
920,1170,4.7
955,1170,14.100000000000001
906,1170,9.4
904,1170,18.8
916,1170,9.4
950,1170,9.4
924,1170,9.4
937,1170,4.7
942,1170,4.7
917,1170,14.100000000000001
998,1170,9.4
963,1170,4.7
993,1170,4.7
936,1170,4.7
939,1170,9.4
905,1170,4.7
934,1170,4.7
1085,1170,9.4
1039,1170,4.7
907,1170,4.7
973,1170,4.7
1076,1170,18.8
991,1170,18.8
982,1170,9.4
994,1170,4.7
995,1170,9.4
1016,1170,9.4
1110,1170,4.7
1013,1170,4.7
987,1170,9.4
929,1170,4.7
958,1170,4.7
1023,1170,9.4
1093,1170,14.100000000000001
922,1170,9.4
1004,1170,4.7
938,1170,9.4
925,1170,18.8
1012,1170,9.4
949,1170,9.4
1001,1170,9.4
908,1170,4.7
1078,1170,4.7
1047,1170,4.7
1058,1170,9.4
1003,1170,9.4
944,1170,4.7
971,1170,4.7
1106,1170,14.100000000000001
915,1170,4.7
1082,1170,4.7
1069,1170,4.7
985,1170,14.100000000000001
1037,1170,14.100000000000001
1120,1170,9.4
941,1170,4.7
1028,1170,18.8
997,1170,9.4
1044,1170,14.100000000000001
977,1170,9.4
932,1170,14.100000000000001
1119,1170,4.7
1046,1170,9.4
1034,1170,4.7
1015,1170,4.7
1117,1170,9.4
1022,1170,4.7
1103,1170,9.4
959,1170,9.4
1108,1170,4.7
1174,1170,14.100000000000001
1084,1170,4.7
1031,1170,14.100000000000001
902,1170,9.4
1130,1170,14.100000000000001
1051,1170,4.7
1045,1170,9.4
989,1170,4.7
968,1170,9.4
1048,1170,9.4
1057,1170,9.4
976,1170,9.4
1096,1170,9.4
1177,1170,14.100000000000001
931,1170,14.100000000000001
1067,1170,9.4
1010,1170,14.100000000000001
974,1170,4.7
996,1170,4.7
999,1170,4.7
1077,1170,4.7
1024,1170,4.7
978,1170,4.7
1072,1170,14.100000000000001
1054,1170,9.4
1112,1170,14.100000000000001
1062,1170,4.7
979,1170,14.100000000000001
1142,1170,4.7
1090,1170,9.4
1122,1170,4.7
1149,1170,9.4
1105,1170,4.7
1127,1170,4.7
1150,1170,4.7
1086,1170,4.7
1121,1170,4.7
1183,1170,14.100000000000001
1124,1170,4.7
1101,1170,4.7
1161,1170,4.7
1134,1170,14.100000000000001
1153,1170,14.100000000000001
930,1170,4.7
1036,1170,4.7
986,1170,4.7
1151,1170,14.100000000000001
1147,1170,4.7
1042,1170,9.4
1137,1170,9.4
1171,1170,9.4
1113,1170,4.7
1098,1170,4.7
992,1170,9.4
1157,1170,4.7
1029,1170,4.7
1158,1170,9.4
1075,1170,4.7
1064,1170,4.7
1168,1170,4.7
1063,1170,4.7
1159,1170,4.7
1018,1170,4.7
961,1170,4.7
1132,1170,9.4
1140,1170,4.7
1080,1170,4.7
980,1170,9.4
1166,1170,4.7
1141,1170,4.7
1099,1170,4.7
1074,1170,4.7
1040,1170,9.4
1155,1170,18.8
1172,1170,9.4
1006,1170,9.4
1128,1170,4.7
1021,1170,4.7
1145,1170,4.7
1136,1170,18.8
1035,1170,14.100000000000001
988,1170,18.8
1011,1170,4.7
1087,1170,9.4
1176,1170,14.100000000000001
1156,1170,4.7
1107,1170,4.7
1189,1170,9.4
1186,1170,4.7
1164,1170,9.4
1055,1170,4.7
1154,1170,4.7
1073,1170,4.7
1194,1170,9.4
1091,1170,4.7
1032,1170,9.4
1059,1170,4.7
1118,1170,9.4
1014,1170,9.4
1071,1170,9.4
1165,1170,9.4
1088,1170,4.7
1115,1170,9.4
1052,1170,9.4
1179,1170,9.4
1162,1170,4.7
957,1170,9.4
1041,1170,4.7
1160,1170,14.100000000000001
1125,1170,4.7
1196,1170,4.7
1139,1170,9.4
1095,1170,4.7
1144,1170,4.7
1066,1170,4.7
1070,1170,9.4
1188,1170,14.100000000000001
1182,1170,9.4
1184,1170,4.7
1193,1170,9.4
1185,1170,9.4
1131,1170,9.4
1169,1170,4.7
1178,1170,9.4
1038,1170,4.7
1192,1170,4.7
1097,1170,9.4
1123,1170,14.100000000000001
1191,1170,4.7
1148,1170,4.7
1167,1170,9.4
1104,1170,9.4
1135,1170,9.4
1083,1170,4.7
1173,1170,4.7
1163,1170,4.7
1197,1170,9.4
1033,1170,4.7
1170,1170,9.4
1109,1170,9.4
1195,1170,4.7
1190,1170,9.4
1174,1044,9.4
1177,1044,4.7
1149,1044,4.7
1150,1044,9.4
1183,1044,9.4
1153,1044,4.7
1151,1044,4.7
1157,1044,4.7
1158,1044,4.7
1168,1044,14.100000000000001
1159,1044,4.7
1166,1044,14.100000000000001
1155,1044,4.7
1172,1044,9.4
1156,1044,4.7
1189,1044,9.4
1186,1044,4.7
1164,1044,4.7
1194,1044,9.4
1152,1044,9.4
1165,1044,4.7
1175,1044,4.7
1179,1044,4.7
1146,1044,4.7
1196,1044,9.4
1188,1044,9.4
1184,1044,4.7
1193,1044,9.4
1185,1044,9.4
1181,1044,4.7
1192,1044,4.7
1191,1044,9.4
1148,1044,9.4
1163,1044,14.100000000000001
1197,1044,9.4
1170,1044,4.7
1195,1044,4.7
1142,1067,9.4
1150,1067,14.100000000000001
1183,1067,9.4
1161,1067,4.7
1153,1067,9.4
1151,1067,4.7
1147,1067,4.7
1137,1067,4.7
1171,1067,4.7
1158,1067,4.7
1168,1067,9.4
1159,1067,9.4
1141,1067,4.7
1172,1067,9.4
1145,1067,4.7
1136,1067,9.4
1176,1067,9.4
1189,1067,9.4
1186,1067,9.4
1187,1067,4.7
1154,1067,14.100000000000001
1194,1067,4.7
1165,1067,14.100000000000001
1175,1067,4.7
1179,1067,4.7
1143,1067,4.7
1196,1067,9.4
1139,1067,4.7
1144,1067,4.7
1184,1067,4.7
1193,1067,4.7
1185,1067,9.4
1181,1067,4.7
1192,1067,4.7
1191,1067,4.7
1167,1067,4.7
1195,1067,9.4
1174,1030,4.7
1177,1030,4.7
1149,1030,14.100000000000001
1183,1030,9.4
1161,1030,4.7
1153,1030,9.4
1151,1030,4.7
1157,1030,4.7
1158,1030,9.4
1156,1030,4.7
1164,1030,4.7
1194,1030,4.7
1152,1030,9.4
1165,1030,4.7
1175,1030,4.7
1180,1030,4.7
1196,1030,9.4
1184,1030,4.7
1193,1030,9.4
1181,1030,9.4
1192,1030,4.7
1191,1030,9.4
1148,1030,4.7
1167,1030,9.4
1163,1030,4.7
1197,1030,4.7
1170,1030,9.4
1195,1030,9.4
1174,1066,9.4
1177,1066,9.4
1138,1066,14.100000000000001
1142,1066,4.7
1149,1066,4.7
1150,1066,4.7
1183,1066,4.7
1161,1066,9.4
1153,1066,9.4
1151,1066,4.7
1137,1066,4.7
1171,1066,4.7
1157,1066,9.4
1166,1066,9.4
1141,1066,9.4
1172,1066,9.4
1145,1066,9.4
1136,1066,4.7
1156,1066,9.4
1189,1066,4.7
1186,1066,4.7
1187,1066,9.4
1154,1066,14.100000000000001
1152,1066,4.7
1175,1066,4.7
1179,1066,9.4
1162,1066,4.7
1180,1066,9.4
1160,1066,4.7
1146,1066,4.7
1196,1066,18.8
1139,1066,4.7
1144,1066,14.100000000000001
1188,1066,4.7
1184,1066,4.7
1185,1066,14.100000000000001
1169,1066,4.7
1181,1066,9.4
1192,1066,4.7
1191,1066,4.7
1133,1066,4.7
1167,1066,9.4
1173,1066,9.4
1163,1066,9.4
1197,1066,4.7
1170,1066,4.7
1195,1066,4.7
1190,1066,4.7
1174,981,4.7
1177,981,4.7
1183,981,14.100000000000001
1161,981,4.7
1168,981,14.100000000000001
1159,981,4.7
1189,981,4.7
1187,981,14.100000000000001
1175,981,4.7
1162,981,4.7
1160,981,4.7
1182,981,4.7
1193,981,18.8
1185,981,4.7
1169,981,4.7
1191,981,4.7
1167,981,9.4
1173,981,4.7
1163,981,4.7
1197,981,4.7
1195,981,4.7
1190,981,4.7
1174,1079,4.7
1130,1079,9.4
1129,1079,4.7
1177,1079,4.7
1142,1079,9.4
1149,1079,14.100000000000001
1127,1079,9.4
1150,1079,4.7
1183,1079,9.4
1161,1079,14.100000000000001
1134,1079,9.4
1153,1079,14.100000000000001
1147,1079,9.4
1171,1079,4.7
1157,1079,14.100000000000001
1158,1079,4.7
1159,1079,9.4
1132,1079,4.7
1140,1079,4.7
1166,1079,4.7
1141,1079,9.4
1155,1079,4.7
1172,1079,4.7
1128,1079,4.7
1145,1079,9.4
1189,1079,9.4
1186,1079,14.100000000000001
1187,1079,9.4
1164,1079,4.7
1154,1079,4.7
1126,1079,4.7
1194,1079,9.4
1152,1079,14.100000000000001
1175,1079,4.7
1180,1079,4.7
1160,1079,9.4
1143,1079,14.100000000000001
1146,1079,4.7
1139,1079,4.7
1144,1079,4.7
1188,1079,4.7
1184,1079,4.7
1193,1079,4.7
1169,1079,4.7
1181,1079,9.4
1178,1079,4.7
1191,1079,4.7
1135,1079,4.7
1173,1079,4.7
1163,1079,4.7
1197,1079,9.4
1195,1079,9.4
1085,1135,4.7
1076,1135,9.4
1110,1135,9.4
1093,1135,4.7
1078,1135,18.8
1106,1135,4.7
1082,1135,14.100000000000001
1069,1135,9.4
1120,1135,14.100000000000001
1119,1135,9.4
1092,1135,9.4
1117,1135,4.7
1108,1135,14.100000000000001
1174,1135,4.7
1130,1135,9.4
1079,1135,9.4
1129,1135,9.4
1177,1135,4.7
1067,1135,18.8
1138,1135,4.7
1072,1135,9.4
1112,1135,9.4
1090,1135,4.7
1122,1135,4.7
1149,1135,14.100000000000001
1105,1135,9.4
1127,1135,9.4
1150,1135,4.7
1183,1135,4.7
1101,1135,4.7
1161,1135,4.7
1153,1135,4.7
1147,1135,4.7
1137,1135,4.7
1171,1135,4.7
1102,1135,4.7
1113,1135,4.7
1098,1135,14.100000000000001
1157,1135,4.7
1064,1135,4.7
1132,1135,4.7
1140,1135,4.7
1080,1135,4.7
1141,1135,14.100000000000001
1099,1135,4.7
1074,1135,9.4
1155,1135,4.7
1172,1135,4.7
1087,1135,4.7
1176,1135,4.7
1156,1135,4.7
1186,1135,9.4
1164,1135,14.100000000000001
1089,1135,14.100000000000001
1154,1135,4.7
1073,1135,4.7
1194,1135,9.4
1152,1135,4.7
1114,1135,4.7
1118,1135,4.7
1071,1135,9.4
1065,1135,4.7
1088,1135,4.7
1115,1135,9.4
1180,1135,4.7
1160,1135,9.4
1143,1135,9.4
1146,1135,4.7
1125,1135,4.7
1196,1135,9.4
1095,1135,4.7
1144,1135,9.4
1066,1135,9.4
1070,1135,14.100000000000001
1188,1135,4.7
1182,1135,9.4
1184,1135,4.7
1193,1135,9.4
1185,1135,4.7
1131,1135,4.7
1181,1135,4.7
1178,1135,9.4
1192,1135,9.4
1097,1135,14.100000000000001
1123,1135,9.4
1191,1135,4.7
1167,1135,4.7
1104,1135,14.100000000000001
1135,1135,14.100000000000001
1083,1135,9.4
1173,1135,14.100000000000001
1163,1135,4.7
1197,1135,14.100000000000001
1170,1135,9.4
1109,1135,4.7
1195,1135,14.100000000000001
1190,1135,4.7
1177,996,9.4
1183,996,9.4
1161,996,4.7
1171,996,4.7
1157,996,4.7
1158,996,4.7
1168,996,4.7
1166,996,9.4
1172,996,4.7
1176,996,4.7
1156,996,4.7
1189,996,4.7
1186,996,4.7
1194,996,14.100000000000001
1175,996,4.7
1179,996,9.4
1180,996,4.7
1160,996,4.7
1196,996,4.7
1188,996,9.4
1184,996,4.7
1193,996,14.100000000000001
1185,996,4.7
1169,996,4.7
1192,996,4.7
1191,996,4.7
1173,996,9.4
1163,996,14.100000000000001
1190,996,4.7
1002,1167,9.4
951,1167,9.4
990,1167,4.7
975,1167,9.4
955,1167,9.4
950,1167,9.4
937,1167,4.7
942,1167,9.4
998,1167,18.8
963,1167,4.7
993,1167,14.100000000000001
952,1167,9.4
934,1167,9.4
1085,1167,18.8
1039,1167,4.7
973,1167,14.100000000000001
1076,1167,18.8
967,1167,4.7
982,1167,4.7
994,1167,14.100000000000001
995,1167,9.4
1016,1167,9.4
1110,1167,9.4
1013,1167,4.7
958,1167,9.4
1023,1167,9.4
954,1167,4.7
1093,1167,9.4
1004,1167,4.7
938,1167,4.7
1012,1167,4.7
969,1167,14.100000000000001
945,1167,4.7
1001,1167,9.4
1053,1167,4.7
956,1167,9.4
1078,1167,14.100000000000001
1047,1167,4.7
1058,1167,4.7
1003,1167,4.7
944,1167,9.4
971,1167,9.4
1106,1167,4.7
1082,1167,4.7
1069,1167,9.4
985,1167,4.7
964,1167,9.4
1037,1167,18.8
1120,1167,9.4
941,1167,4.7
997,1167,9.4
1005,1167,9.4
977,1167,4.7
932,1167,9.4
1119,1167,4.7
983,1167,4.7
1046,1167,14.100000000000001
970,1167,4.7
1034,1167,4.7
1015,1167,4.7
947,1167,4.7
1117,1167,9.4
1022,1167,9.4
1020,1167,4.7
1103,1167,9.4
1108,1167,4.7
1174,1167,4.7
1084,1167,4.7
1031,1167,4.7
933,1167,4.7
1130,1167,9.4
948,1167,9.4
1079,1167,4.7
1000,1167,4.7
1051,1167,4.7
1129,1167,9.4
1045,1167,9.4
989,1167,4.7
1057,1167,4.7
976,1167,4.7
1096,1167,9.4
1177,1167,4.7
1010,1167,9.4
996,1167,4.7
999,1167,14.100000000000001
1077,1167,4.7
1138,1167,9.4
1024,1167,4.7
1072,1167,4.7
1054,1167,9.4
1112,1167,9.4
1062,1167,9.4
979,1167,4.7
1142,1167,14.100000000000001
1009,1167,4.7
1122,1167,14.100000000000001
1149,1167,9.4
1105,1167,9.4
1086,1167,14.100000000000001
1121,1167,9.4
1183,1167,14.100000000000001
1124,1167,4.7
1101,1167,4.7
1025,1167,4.7
1161,1167,9.4
1134,1167,9.4
1153,1167,9.4
930,1167,9.4
1036,1167,4.7
986,1167,4.7
1151,1167,23.5
1147,1167,4.7
1042,1167,4.7
1137,1167,9.4
1171,1167,14.100000000000001
1102,1167,14.100000000000001
1113,1167,9.4
1098,1167,4.7
992,1167,4.7
981,1167,4.7
1157,1167,4.7
1049,1167,4.7
1029,1167,4.7
1158,1167,9.4
1064,1167,4.7
1168,1167,14.100000000000001
1063,1167,9.4
1159,1167,9.4
1018,1167,4.7
1132,1167,14.100000000000001
1140,1167,9.4
960,1167,4.7
1080,1167,14.100000000000001
1166,1167,9.4
1141,1167,18.8
1099,1167,9.4
1074,1167,4.7
1155,1167,4.7
1172,1167,4.7
1006,1167,9.4
1128,1167,4.7
1145,1167,4.7
1136,1167,4.7
1035,1167,9.4
988,1167,4.7
984,1167,14.100000000000001
1011,1167,4.7
1111,1167,9.4
1176,1167,9.4
1107,1167,9.4
1189,1167,9.4
1186,1167,4.7
1187,1167,14.100000000000001
1050,1167,9.4
1055,1167,4.7
1068,1167,4.7
1154,1167,9.4
1126,1167,4.7
1073,1167,14.100000000000001
1194,1167,4.7
1091,1167,4.7
1116,1167,4.7
1032,1167,9.4
1152,1167,4.7
1114,1167,4.7
1118,1167,4.7
1065,1167,4.7
1165,1167,9.4
1088,1167,9.4
962,1167,14.100000000000001
1115,1167,4.7
1175,1167,4.7
1179,1167,9.4
1019,1167,9.4
1162,1167,9.4
972,1167,4.7
1180,1167,14.100000000000001
957,1167,4.7
1041,1167,9.4
1026,1167,4.7
1146,1167,4.7
1196,1167,14.100000000000001
1139,1167,18.8
1095,1167,9.4
1144,1167,9.4
1027,1167,4.7
1066,1167,4.7
1070,1167,4.7
1081,1167,9.4
1188,1167,4.7
1182,1167,14.100000000000001
1007,1167,9.4
1193,1167,9.4
1185,1167,9.4
1131,1167,9.4
1169,1167,14.100000000000001
1181,1167,4.7
1178,1167,4.7
1100,1167,9.4
1038,1167,9.4
1192,1167,14.100000000000001
1097,1167,4.7
1123,1167,4.7
1094,1167,4.7
1133,1167,4.7
1135,1167,9.4
1163,1167,4.7
1197,1167,14.100000000000001
1033,1167,4.7
1170,1167,9.4
1109,1167,9.4
1195,1167,4.7
1110,1117,4.7
1093,1117,9.4
1106,1117,9.4
1120,1117,9.4
1119,1117,9.4
1092,1117,4.7
1117,1117,9.4
1103,1117,14.100000000000001
1174,1117,4.7
1130,1117,9.4
1129,1117,9.4
1096,1117,9.4
1138,1117,9.4
1112,1117,9.4
1142,1117,4.7
1122,1117,9.4
1150,1117,4.7
1121,1117,4.7
1183,1117,9.4
1124,1117,4.7
1101,1117,4.7
1161,1117,14.100000000000001
1153,1117,9.4
1151,1117,9.4
1137,1117,9.4
1171,1117,9.4
1102,1117,4.7
1113,1117,14.100000000000001
1098,1117,9.4
1157,1117,4.7
1158,1117,4.7
1159,1117,9.4
1132,1117,4.7
1140,1117,9.4
1166,1117,4.7
1141,1117,4.7
1155,1117,4.7
1172,1117,4.7
1145,1117,9.4
1136,1117,4.7
1176,1117,4.7
1156,1117,4.7
1189,1117,9.4
1186,1117,4.7
1187,1117,9.4
1164,1117,9.4
1154,1117,9.4
1126,1117,4.7
1194,1117,9.4
1152,1117,4.7
1114,1117,4.7
1118,1117,4.7
1115,1117,9.4
1179,1117,9.4
1162,1117,14.100000000000001
1160,1117,14.100000000000001
1143,1117,9.4
1146,1117,4.7
1196,1117,4.7
1139,1117,4.7
1188,1117,4.7
1182,1117,4.7
1184,1117,4.7
1193,1117,4.7
1185,1117,4.7
1131,1117,9.4
1169,1117,14.100000000000001
1192,1117,4.7
1094,1117,9.4
1191,1117,4.7
1104,1117,4.7
1173,1117,9.4
1163,1117,9.4
1197,1117,9.4
1170,1117,9.4
1195,1117,14.100000000000001
1190,1117,4.7
1174,998,4.7
1177,998,9.4
1183,998,4.7
1171,998,14.100000000000001
1157,998,4.7
1166,998,4.7
1176,998,4.7
1189,998,9.4
1186,998,4.7
1187,998,9.4
1164,998,9.4
1165,998,4.7
1179,998,4.7
1180,998,9.4
1160,998,9.4
1196,998,4.7
1188,998,4.7
1193,998,4.7
1181,998,4.7
1192,998,9.4
1191,998,9.4
1167,998,4.7
1173,998,4.7
1163,998,4.7
1197,998,9.4
1190,998,9.4
1085,1122,9.4
1110,1122,14.100000000000001
1093,1122,14.100000000000001
1106,1122,18.8
1120,1122,18.8
1092,1122,4.7
1117,1122,4.7
1103,1122,4.7
1108,1122,9.4
1174,1122,14.100000000000001
1129,1122,9.4
1096,1122,14.100000000000001
1177,1122,4.7
1112,1122,4.7
1142,1122,4.7
1090,1122,4.7
1122,1122,4.7
1149,1122,4.7
1105,1122,4.7
1150,1122,14.100000000000001
1086,1122,4.7
1183,1122,4.7
1161,1122,4.7
1134,1122,4.7
1153,1122,9.4
1151,1122,9.4
1147,1122,9.4
1137,1122,4.7
1171,1122,14.100000000000001
1113,1122,4.7
1157,1122,4.7
1158,1122,4.7
1168,1122,4.7
1159,1122,4.7
1132,1122,4.7
1140,1122,4.7
1166,1122,4.7
1141,1122,4.7
1155,1122,4.7
1172,1122,4.7
1145,1122,9.4
1136,1122,9.4
1087,1122,9.4
1176,1122,4.7
1107,1122,9.4
1187,1122,4.7
1089,1122,9.4
1154,1122,4.7
1126,1122,4.7
1194,1122,4.7
1091,1122,9.4
1152,1122,4.7
1114,1122,4.7
1118,1122,9.4
1165,1122,4.7
1115,1122,4.7
1175,1122,4.7
1179,1122,9.4
1162,1122,4.7
1180,1122,4.7
1160,1122,14.100000000000001
1143,1122,4.7
1125,1122,4.7
1196,1122,9.4
1139,1122,4.7
1144,1122,4.7
1188,1122,4.7
1182,1122,4.7
1184,1122,4.7
1193,1122,23.5
1185,1122,9.4
1131,1122,4.7
1169,1122,9.4
1181,1122,4.7
1178,1122,9.4
1192,1122,14.100000000000001
1097,1122,4.7
1123,1122,9.4
1191,1122,4.7
1167,1122,9.4
1104,1122,4.7
1173,1122,4.7
1163,1122,4.7
1197,1122,4.7
1170,1122,18.8
1195,1122,4.7
1174,1081,23.5
1130,1081,9.4
1129,1081,14.100000000000001
1177,1081,4.7
1138,1081,9.4
1127,1081,4.7
1150,1081,4.7
1183,1081,4.7
1161,1081,4.7
1134,1081,9.4
1153,1081,4.7
1151,1081,4.7
1137,1081,4.7
1171,1081,9.4
1158,1081,4.7
1168,1081,14.100000000000001
1159,1081,4.7
1132,1081,4.7
1140,1081,4.7
